track_id,track_name,artist_name,album_name,release_year,popularity,added_at,days_since_added,play_recency_days,playlist_count,artist_track_count,image_url
18cocM7GNYj2Scj1ePOJYc,Gas Me Up (Diligent),Skepta,Gas Me Up (Diligent),2024,,2024-02-03T04:14:23+00:00,912,2.0,0,19,https://i.scdn.co/image/ab67616d0000b273b0d23455bc984fda37b2f664
0Bz7dfqPY4JOGZO3O1j8Wh,Bulleya,"Pritam, Amit Mishra, Shilpa Rao",Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016,,2024-02-02T07:30:24+00:00,913,,1,6,https://i.scdn.co/image/ab67616d0000b27358397d59e15b5149adf86033
1UWacd8x8tPPwmrPB1MoBI,Ae Dil Hai Mushkil Title Track,"Pritam, Arijit Singh",Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016,,2024-02-02T07:20:01+00:00,913,,1,6,https://i.scdn.co/image/ab67616d0000b27358397d59e15b5149adf86033
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,2016,,2024-02-02T00:54:17+00:00,913,,0,5,https://i.scdn.co/image/ab67616d0000b27332f5fec7a879ed6ef28f0dfd
3pqXhSXgasqhTf865mbpYi,PAIN!,Sheck Wes,PAIN!,2022,,2024-02-01T18:07:58+00:00,914,,0,1,https://i.scdn.co/image/ab67616d0000b2737fbdc6b405e928ac8c17942a
7a6OEdSwCNMEhks3bc2bo1,i was only temporary 2 u,my head is empty,i was only temporary 2 u,2023,,2024-01-31T04:26:09+00:00,915,,1,1,https://i.scdn.co/image/ab67616d0000b273dba47e02cf5246b87c477084
6et5HwX6nTYddg7hDGAxug,ONE CALL,Rich Amiri,ONE CALL,2023,,2024-01-25T00:26:46+00:00,921,,0,1,https://i.scdn.co/image/ab67616d0000b2733d3b5d2e12364fad02e19782
4Q3oEhpsDommo2naYhCpAl,Tujh Mein Rab Dikhta Hai - II,"Salim–Sulaiman, Shreya Ghoshal, Jaideep Sahni",Rab Ne Bana Di Jodi,2008,,2024-01-24T23:25:29+00:00,921,,0,3,https://i.scdn.co/image/ab67616d0000b2731555fec10000486f9331fbc8
52eIcoLUM25zbQupAZYoFh,redrum,21 Savage,american dream,2024,,2024-01-23T04:13:35+00:00,923,,1,1,https://i.scdn.co/image/ab67616d0000b2731e146244cf70b7aab703c057
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),"Future, The Weeknd",EVOL,2016,,2024-01-20T08:24:53+00:00,926,,0,9,https://i.scdn.co/image/ab67616d0000b2732f62a05cc754995b544ec1f6
5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",HEROES & VILLAINS,2022,,2024-01-20T08:24:42+00:00,926,,0,8,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89
5YYpWNNi2KaQBVWkQiDquf,Interlude,K-Trap,The Last Whip II,2022,,2024-01-20T08:24:09+00:00,926,,0,5,https://i.scdn.co/image/ab67616d0000b2736944e0c7f76a384cc379ddd7
6XH5Uqo3d0cvBv0dv9Jwh8,MONEY AND VIBES,Nemzzz,MONEY AND VIBES,2023,,2024-01-20T08:21:30+00:00,926,,0,12,https://i.scdn.co/image/ab67616d0000b2739c0fdeada84cb75a0db56982
3rTbX5vXF1LVMT8NbS351N,New Era,"House of Pharaohs, Jme",New Era,2024,,2024-01-19T04:31:21+00:00,927,,1,1,https://i.scdn.co/image/ab67616d0000b273836c9720bf159630036b4a6d
6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,Skyfall,2012,,2024-01-15T06:09:32+00:00,931,,1,1,https://i.scdn.co/image/ab67616d0000b273b479bb2aed275bb1b13d83da
77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),"The Weeknd, Kendrick Lamar",Black Panther The Album Music From And Inspired By,2018,,2024-01-15T03:45:20+00:00,931,,0,24,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888
2QThr0NmKP43AbPOrW2cDl,Away From Home,Drake,For All The Dogs Scary Hours Edition,2023,,2024-01-10T15:02:58+00:00,936,,0,46,https://i.scdn.co/image/ab67616d0000b273e286ee36b4015afa8832356a
4NUhcsz9E1LrBe8nXLZqzp,It Almost Worked,TV Girl,The Night in Question: French Exit Outtakes,2020,,2024-01-09T20:08:36+00:00,936,,1,5,https://i.scdn.co/image/ab67616d0000b273870138983fee24fe052d12af
7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,TV Girl,Who Really Cares,2016,,2024-01-09T20:08:32+00:00,936,,0,5,https://i.scdn.co/image/ab67616d0000b27332f5fec7a879ed6ef28f0dfd
3SeDS5sSoWnwAZvVgkdKzf,Better in the Dark,"Jordana, TV Girl",Summer's Over,2021,,2024-01-09T20:08:27+00:00,936,,0,1,https://i.scdn.co/image/ab67616d0000b273ebf1802f3aedc62b8f6339d3
4EDijkJdHBZZ0GwJ12iTAj,Stargirl Interlude,"The Weeknd, Lana Del Rey",Starboy,2016,,2024-01-08T19:33:35+00:00,937,,0,24,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
1xWkeSPhf3bZqHY7Ncz8vp,500lbs,Lil Tecca,500lbs,2023,,2024-01-07T07:26:44+00:00,939,,0,1,https://i.scdn.co/image/ab67616d0000b273b512ec018be2b70cc0ffa23d
2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,1985,,2024-01-05T17:08:22+00:00,941,,1,1,https://i.scdn.co/image/ab67616d0000b273aedd9728f5cc4b13ee49e061
6qNALlmZa1ESnCxJmXE1K9,The Way I Am,Charlie Puth,Voicenotes,2018,,2024-01-03T17:43:26+00:00,943,,0,6,https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66
39sDitIeCMrVX2QyXHY46t,Blue Hair,TV Girl,Death of a Party Girl,2018,,2024-01-03T14:54:18+00:00,943,,0,5,https://i.scdn.co/image/ab67616d0000b2731556d166d0ed059b34a00e1b
2LcXJP95e4HKydTZ2mYfrx,Tujh Mein Rab Dikhta Hai,"Salim–Sulaiman, Roop Kumar Rathod, Jaideep Sahni",Rab Ne Bana Di Jodi,2008,,2024-01-01T15:25:57+00:00,945,,1,3,https://i.scdn.co/image/ab67616d0000b2731555fec10000486f9331fbc8
69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,Coldplay,A Head Full of Dreams,2015,,2024-01-01T15:21:17+00:00,945,,2,2,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6
1lL7OcPk6lINpeupzqTjSC,Hala Madrid ...y nada más,"Real Madrid, Red'One",Hala Madrid ...y nada más,2014,,2024-01-01T15:20:53+00:00,945,,0,1,https://i.scdn.co/image/ab67616d0000b27383a77a2a8cdb0584872de6c0
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,MIDDLE CHILD,2019,,2023-12-22T08:13:06+00:00,955,,0,2,https://i.scdn.co/image/ab67616d0000b2737f37a4001ae7d8be430bd91b
6tbHckupN0s7pM7w2ifq12,Wifey Riddim 4,AJ Tracey,Wifey Riddim 4,2023,,2023-12-21T20:39:33+00:00,955,,0,23,https://i.scdn.co/image/ab67616d0000b273476c80d7b528b69de627452e
6lxvXGjMJJzyivD78dfOD4,#skeptacore pt.2,"Ryder, Skepta",48 Hours,2023,,2023-12-07T03:42:21+00:00,970,,0,2,https://i.scdn.co/image/ab67616d0000b2733c135a8b4da529b41acddf68
1HAW56e0zz05phUnzuHF9E,#skeptacore pt.3,"Ryder, Skepta",#skeptacore pt.3,2023,,2023-12-06T17:53:14+00:00,971,,0,2,https://i.scdn.co/image/ab67616d0000b2733118aa4f94859560763bbc74
2dMFIEJgwrHhvyYp2ukpCu,Murdaside - ScouseMix,"Mazza_l20, Aystar",Murdaside (Remixes),2023,,2023-12-06T17:52:58+00:00,971,,0,1,https://i.scdn.co/image/ab67616d0000b27321663a8310ae6fdbecd3c73a
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,French Exit,2014,,2023-12-06T17:41:19+00:00,971,,0,5,https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84
4w9DeQZxvId032jcR0dG0K,GOOD GIRLS...,"Headie One, K-Trap",STRENGTH TO STRENGTH,2023,,2023-12-05T16:42:26+00:00,972,,0,19,https://i.scdn.co/image/ab67616d0000b2736cb72bf53310d011b3748f86
6bnF93Rx87YqUBLSgjiMU8,Heartless,The Weeknd,After Hours,2020,,2023-12-04T04:42:53+00:00,973,,1,24,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36
6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)","Lil Baby, Gunna, Drake",Drip Harder,2018,,2023-12-02T23:28:09+00:00,974,,1,5,https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c
7KVPsVMOK3NL7subwJ0dZj,Who You Foolin,Gunna,Drip or Drown 2,2019,,2023-11-29T02:25:19+00:00,978,,1,4,https://i.scdn.co/image/ab67616d0000b2732bc7a1fb98d177aa0c948bdc
7HbNSxiZaHAhJ96Xzc5uvN,ANPR,"Headie One, K-Trap",STRENGTH TO STRENGTH,2023,,2023-11-23T03:21:57+00:00,984,1.0,0,19,https://i.scdn.co/image/ab67616d0000b2736cb72bf53310d011b3748f86
3hX0ilh84w2KGaiNw2rRCV,Both Sides Of A Smile (feat. James Blake),"Dave, James Blake",We're All Alone In This Together,2021,,2023-11-14T07:27:27+00:00,993,,1,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
1dUHF4RyMmMTveJ0Rby6Xm,Can’t Take A Joke,Drake,Scorpion,2018,,2023-11-06T16:49:38+00:00,1001,,0,46,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
7jxnHknJtjE1MM8IfUidMF,Incredible Sauce (feat. Dave),"Giggs, Dave",Zero Tolerance,2023,,2023-10-25T06:45:06+00:00,1013,2.0,0,1,https://i.scdn.co/image/ab67616d0000b2731719a4fd31ecdf60eeccf227
7eYAHC0RbBF9eaqWzT34Aq,Desires (with Future),"Drake, Future",Dark Lane Demo Tapes,2020,,2023-10-25T06:38:08+00:00,1013,,0,46,https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f
4W8hCr8DuzuTkvDj895CeZ,PARK CHINOIS,"K-Trap, Headie One",PARK CHINOIS,2023,,2023-10-16T15:41:57+00:00,1022,,0,5,https://i.scdn.co/image/ab67616d0000b273c5fc96eca285e536e219a096
6D3g26uM2CmNVUhPWWNsBS,Walk,Kwabs,Love + War,2016,,2023-10-15T17:33:56+00:00,1023,,0,1,https://i.scdn.co/image/ab67616d0000b27322d42f0f6cbc2bc1ab54dc65
5HKTcyNCAyZVfCFSPbvH01,TRIPLE THREAT,"Headie One, K-Trap, Clavish",STRENGTH TO STRENGTH,2023,,2023-10-14T20:36:05+00:00,1023,,0,19,https://i.scdn.co/image/ab67616d0000b2736cb72bf53310d011b3748f86
5y2K7jr9M8t1HRAu9jzssT,No Security,Skepta,No Security,2017,,2023-10-11T03:41:29+00:00,1027,7.0,0,19,https://i.scdn.co/image/ab67616d0000b273eb0b5234363986a0b9176b8c
2GB0DlX5l8gmqAW0SQa6yF,Fear Of Heights,Drake,For All The Dogs,2023,,2023-10-06T22:10:44+00:00,1031,,0,46,https://i.scdn.co/image/ab67616d0000b2730ebdbd881e232d18445ace27
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",For All The Dogs,2023,,2023-10-06T19:18:36+00:00,1031,,1,46,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1
2Gic1IIcgCJYErTssSWmL2,AMEN,"Tion Wayne, Nines",AMEN,2023,,2023-10-05T16:52:05+00:00,1033,,1,4,https://i.scdn.co/image/ab67616d0000b273b31767c62155c4a5a6329863
7oOEFDLSQscl0uGulnIEmG,Love & Hate,Michael Kiwanuka,Love & Hate,2016,,2023-10-03T05:36:13+00:00,1035,,2,1,https://i.scdn.co/image/ab67616d0000b2731070095e88dce90a090171b5
6UjfByV1lDLW0SOVQA4NAi,Gyalchester,Drake,More Life,2017,,2023-09-28T23:58:52+00:00,1039,,1,46,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700
76gUmNLXGQVOsGhfcshkFP,Madiba Riddim,Drake,More Life,2017,,2023-09-28T23:56:05+00:00,1039,,2,46,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700
5o54tiWbHESJ5RHBIbRnvi,Over the Top,Skepta,Microphone Champion,2009,,2023-09-19T05:27:31+00:00,1049,,0,19,https://i.scdn.co/image/ab67616d0000b273b486c6e0d87d497199b5c127
577YBGuskWkVDCxZrLRB4v,Pure Cocaine,Lil Baby,Street Gossip,2018,,2023-09-19T05:26:17+00:00,1049,,0,5,https://i.scdn.co/image/ab67616d0000b2737cb0c4f7761f6dd66aaca065
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,2013,,2023-09-19T05:20:01+00:00,1049,,0,1,https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb
3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),"Drake, Chris Brown",Dark Lane Demo Tapes,2020,,2023-09-19T05:17:10+00:00,1049,,0,46,https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f
5ERQFMCgW9JO5EWqwWGpmO,Girl of My Dreams,Guti,Girl of My Dreams,2019,,2023-09-19T05:16:52+00:00,1049,,1,1,https://i.scdn.co/image/ab67616d0000b27336ab788f78d5026d26a5fe85
0TC3wZupelwzKhuueGSGZu,dRuNk,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2023-09-19T05:16:05+00:00,1049,,2,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
6Q5uDNuuFYa8ToL3CCoHPC,Poison Tree,Grouper,Inca Ore / Grouper,2008,,2023-09-19T05:13:28+00:00,1049,,1,1,https://i.scdn.co/image/ab67616d0000b273a243710aee39180ca475ed39
1X8so6v6AWsjyPYHTzZON9,CATFISH,"Headie One, K-Trap, M1onTheBeat",CATFISH,2023,,2023-09-11T06:53:24+00:00,1057,,0,19,https://i.scdn.co/image/ab67616d0000b2733ed95c89b49c47b2eed56c2e
3XgGQ1wjo5khvq2UImjyNF,ALL MINE,Brent Faiyaz,WASTELAND,2022,,2023-09-11T03:42:44+00:00,1057,,1,2,https://i.scdn.co/image/ab67616d0000b27369f63a842ea91ca7c522593a
2av7d4HqKii7a9deQeuo5V,ROYALE,"Ashbeck, Rushy",ROYALE,2023,,2023-08-29T05:52:59+00:00,1070,,0,1,https://i.scdn.co/image/ab67616d0000b273a2834b72c257190e27f05e05
6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,Take Care (Deluxe),2011,,2023-08-27T05:16:32+00:00,1072,,1,46,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550
0bkV1iQHSxBaksUqgEkcbc,SKITZO (feat. Young Thug),"Travis Scott, Young Thug",UTOPIA,2023,,2023-08-14T21:26:49+00:00,1084,,0,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
2xUXssXqtaQbdHBwjo5TeD,Draymond Vs Poole,Gmac Cash,Draymond Vs Poole,2022,,2023-08-11T03:31:05+00:00,1088,,0,2,https://i.scdn.co/image/ab67616d0000b273f0f9f0879dbe87249321c712
5PMzMsrJ5AkXMlPueXTAkh,Montgomery Brawl,Gmac Cash,Montgomery Brawl,2023,,2023-08-11T03:09:22+00:00,1088,,0,2,https://i.scdn.co/image/ab67616d0000b273227d24095c4d665f867264a3
0lodMO0qK83vfPiiD7FMEt,TOPIA TWINS (feat. Rob49 & 21 Savage),"Travis Scott, Rob49, 21 Savage",UTOPIA,2023,,2023-07-29T19:16:12+00:00,1100,,0,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,2023,,2023-07-29T17:56:35+00:00,1101,,0,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
4GL9GMX9t7Qkprvf1YighZ,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),"Travis Scott, The Weeknd, Swae Lee",UTOPIA,2023,,2023-07-28T05:33:10+00:00,1102,,0,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
76gcXhY3Zv6wW0BTe9nHJo,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),"Travis Scott, James Blake, 21 Savage",UTOPIA,2023,,2023-07-28T05:30:53+00:00,1102,,0,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
0a4SMs889NwP8oWI7Vemle,LOOOVE (feat. Kid Cudi),"Travis Scott, Kid Cudi",UTOPIA,2023,,2023-07-28T04:44:21+00:00,1102,,1,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),"Travis Scott, Drake",UTOPIA,2023,,2023-07-28T04:36:23+00:00,1102,,1,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
7LSpFCvRZZot2AlmkUzy9k,SIRENS,Travis Scott,UTOPIA,2023,,2023-07-28T04:30:42+00:00,1102,,1,9,https://i.scdn.co/image/ab67616d0000b27304481c826dd292e5e4983b3f
6kgaI3kHkqmRimeGQdS4Ga,Who Told You (feat. Drake),"J Hus, Drake",Beautiful And Brutal Yard,2023,,2023-07-28T01:20:27+00:00,1102,,0,2,https://i.scdn.co/image/ab67616d0000b273cc16159b40907722da91078c
4OWa2dOlmtvMDhFrFL0QA1,"La leçon particulière - Bande originale du film ""La leçon particulière""","Francis Lai, Christian Gaubert",Mayerling,2003,,2023-07-23T18:53:39+00:00,1107,,0,1,https://i.scdn.co/image/ab67616d0000b273315367194473b2a98211a9b8
3P9pRL7V9yM9DhY6NGZjzA,Love Like This,ZAYN,Love Like This,2023,,2023-07-21T06:26:21+00:00,1109,,1,28,https://i.scdn.co/image/ab67616d0000b27381f97190f6fc196ee0d697c1
7Lf6EGbqAzddC6dYKpsld5,Trippidy Trap,Rushy,Trippidy Trap,2019,,2023-07-04T19:36:13+00:00,1125,,1,3,https://i.scdn.co/image/ab67616d0000b273bb71cf656f5381b6277b93cd
3TN2HZSll8ueBFtt88VbfX,Pressure,Rushy,Pressure,2023,,2023-07-04T18:46:22+00:00,1126,,0,3,https://i.scdn.co/image/ab67616d0000b2730e37005a967341e7b692adb9
0lEjxUUlKqjqXrVlIHFduD,P power (feat. Drake),"Gunna, Drake",DS4EVER,2022,,2023-07-02T08:05:13+00:00,1128,,1,4,https://i.scdn.co/image/ab67616d0000b273095bca744b48a058767a8f48
40EXFgNMOIQRQOwJZ8mJkC,Who Told You (feat. Drake),"J Hus, Drake",Who Told You (feat. Drake),2023,,2023-07-02T02:14:15+00:00,1128,,1,2,https://i.scdn.co/image/ab67616d0000b273f6aca6a7d4132d9b2d15e0f0
5TXQCMKN6TgemTL3c4wRTn,Sorrows,Bryson Tiller,A N N I V E R S A R Y,2020,,2023-07-01T04:11:11+00:00,1129,,1,1,https://i.scdn.co/image/ab67616d0000b2738d586fabbd18826b7f4c936e
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,2013,,2023-06-28T13:25:12+00:00,1132,,3,2,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163
1PnAx788sAvcI3ZxTlEyX8,Second Emotion (feat. Travis Scott),"Justin Bieber, Travis Scott",Changes,2020,,2023-06-28T13:23:39+00:00,1132,,1,2,https://i.scdn.co/image/ab67616d0000b2737fe4a82a08c4f0decbeddbc6
4EDTT4kSqfpc0FKuxfNo2E,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Justin Bieber, Future",Private Landing (feat. Justin Bieber & Future),2023,,2023-06-28T13:23:16+00:00,1132,,1,8,https://i.scdn.co/image/ab67616d0000b273e1d245c283dcb2d94a42e323
49NAdUsRKTFK3Lz8k0yQNy,Toxic Trait,"Stormzy, Fredo",Toxic Trait,2023,,2023-06-23T00:07:41+00:00,1137,,1,7,https://i.scdn.co/image/ab67616d0000b2732f3cd9e2e5a3ead795e6bed3
5B4ZfJdrCV8du9hWqrVPIh,Assalamu Alayka - Arabic Version - Bonus Track,Maher Zain,Forgive Me,2012,,2023-06-15T04:20:49+00:00,1145,,0,2,https://i.scdn.co/image/ab67616d0000b27388d65a9ea1f42514a33d2d9d
2HALQBSAvpw1oCzL5QsrT2,Trojan Horse,"Dave, Central Cee",Split Decision,2023,,2023-06-09T21:27:38+00:00,1150,,1,25,https://i.scdn.co/image/ab67616d0000b27326847a635b96c96fee81d838
3Hha9pVZsWGwQiFKvsMrwS,Warm - Remix,"K-Trap, Skepta",Warm (Remix),2022,,2023-06-01T03:34:10+00:00,1159,,1,5,https://i.scdn.co/image/ab67616d0000b273b4ae540b8da4f40bb4d6fcd0
4SkIdCA9Vp7XXSAlYGtohn,Came In the Scene,Headie One,Came In the Scene,2022,,2023-05-28T07:06:18+00:00,1163,,0,19,https://i.scdn.co/image/ab67616d0000b273023eb22da9400b4827b49744
6WoTtW8IOKd6EauCkALxR7,2 Chains,Headie One,2 Chains,2021,,2023-05-28T07:02:16+00:00,1163,,1,19,https://i.scdn.co/image/ab67616d0000b2736450efb358c45e1f3e37773b
7h2ozcUpSL7ulXjRPPQcDy,Rain,"Aitch, AJ Tracey, Tay Keith",Polaris,2020,,2023-05-28T06:57:39+00:00,1163,,0,4,https://i.scdn.co/image/ab67616d0000b273757178c3b5fa2a7c29c358fc
7BKpXmjHQiZtlj8dEd1RM2,Louis Vuitton,Aitch,Close To Home,2022,,2023-05-28T06:55:14+00:00,1163,,0,4,https://i.scdn.co/image/ab67616d0000b273bc86cb5e2d57be58419c910d
1l40rYTK1jU4OMpSK6BwD0,Healing,Tion Wayne,Healing,2023,,2023-05-25T05:50:38+00:00,1166,,0,4,https://i.scdn.co/image/ab67616d0000b273a564911303a8db9a78a38421
1F1ahsZteuB3n3LDO3XTeo,Satisfy Me,Headie One,Too Loyal for My Own Good,2021,,2023-05-18T06:16:30+00:00,1173,,0,19,https://i.scdn.co/image/ab67616d0000b273351d27fd8c3934ce68fa1e68
75cxFn3oHrwMRDUXsLTvUl,Life Lessons (feat. Headie One),"Luciano, Headie One",Majestic,2022,,2023-05-18T03:05:45+00:00,1173,,0,1,https://i.scdn.co/image/ab67616d0000b27348064ef6df8fad8a52219c32
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,50 Cent,The Massacre,2005,,2023-05-17T17:15:00+00:00,1174,,0,2,https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d
7JXZq0JgG2zTrSOAgY8VMC,Jungle,Drake,If You're Reading This It's Too Late,2015,,2023-05-16T04:02:10+00:00,1175,,0,46,https://i.scdn.co/image/ab67616d0000b2732090f4f6cc406e6d3c306733
6ZHRi0QxzSnlevyhyNkj4a,Sweat,ZAYN,Nobody Is Listening,2021,,2023-05-14T05:51:38+00:00,1177,,1,28,https://i.scdn.co/image/ab67616d0000b2739f97ad977094c894acb9aa01
608a1wIsSd5KzMEqm1O7w3,I'm On One,"DJ Khaled, Drake, Rick Ross, Lil Wayne",We The Best Forever,2011,,2023-05-12T21:45:39+00:00,1178,,0,2,https://i.scdn.co/image/ab67616d0000b273dd87a2f68949c8fcbbec91be
3sMC6vfTTSa0mMAPTwzDVD,I Get Lonely,Drake,Care Package,2019,,2023-05-12T21:44:14+00:00,1178,,0,46,https://i.scdn.co/image/ab67616d0000b2739c1e02d4becb7c5bbca01e2a
2jTujnt0y344ai1rNOywgr,KMT,"Drake, Giggs",More Life,2017,,2023-05-12T06:01:37+00:00,1179,,0,46,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700
2dfqS3MRtbLZSZA1IL8xY5,Skepta Interlude,Drake,More Life,2017,,2023-05-12T05:59:19+00:00,1179,,0,46,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700
5LZ0ZCRXrklIpnzn4Tcyde,Unforgettable,"Drake, Jeezy",Thank Me Later,2010,,2023-05-12T05:57:24+00:00,1179,,0,46,https://i.scdn.co/image/ab67616d0000b27311b21e8b868800918d21bb77
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,Daylight,2023,,2023-05-09T16:14:16+00:00,1182,,1,1,https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae
4c1a5iEGI6UFTwBS89Hbab,blue lights,"ADTurnUp, Tsikuni",blue lights,2023,,2023-05-08T02:28:52+00:00,1183,,0,3,https://i.scdn.co/image/ab67616d0000b2731f9ee75779ee5a62544d1d22
5KUNwkaNf8l5A9sXZhiCgI,Rapp Snitch Knishes,"MF DOOM, Mr. Fantastik",MM..FOOD,2004,,2023-05-04T22:31:24+00:00,1186,,0,1,https://i.scdn.co/image/ab67616d0000b27352f194d02c39909d1b284799
2aZP5xhSRXpvYGDzapFcIV,,,do ya like x resonance - (sped up),2023,,2023-05-01T04:56:07+00:00,1190,,0,1,https://i.scdn.co/image/ab67616d0000b273c4dcb2ede4447d831914d06f
0GQKP2WgHvBA8Nzb4xZu36,6 God,Drake,If You're Reading This It's Too Late,2015,,2023-04-30T05:54:33+00:00,1191,,0,46,https://i.scdn.co/image/ab67616d0000b2735e371c9d44d7ab36d8969c81
7Hbp9ShaPnNXdHFrsChRu7,Habatka Alriyh,Patel,Salam,2021,,2023-04-29T05:30:17+00:00,1192,,0,1,https://i.scdn.co/image/ab67616d0000b27398fc6c2a98d5a4a482031950
29Y1hEc0NSxvFylHFV8W9e,Kiss and Tell,"AJ Tracey, Skepta",Kiss and Tell,2019,,2023-04-22T02:11:37+00:00,1199,,0,23,https://i.scdn.co/image/ab67616d0000b273b5fa6b289da0c4510d22abef
2cY7PDmc2hMB9dx2kZzN0H,Adriano (Dave),oNxlson,Adriano (Dave),2023,,2023-04-15T02:37:02+00:00,1206,,0,1,https://i.scdn.co/image/ab67616d0000b273f2145ec14e6eb652b8715d59
595EscD9b81CJ4IiyFdKX8,Fataat Al Khair Nasheed,KOSTYAPETROVA,Fataat Al Khair Nasheed,2022,,2023-04-07T01:11:57+00:00,1214,,0,4,https://i.scdn.co/image/ab67616d0000b27329c0c3da4e0f8e59e75c2e4d
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,1967,,2023-03-17T22:27:47+00:00,1234,,0,1,https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02
2Hb8HUCnMZ74gwl4DppYDd,Sampha's Plea,"Stormzy, Sampha",This Is What I Mean,2022,,2023-03-03T06:34:36+00:00,1249,,0,7,https://i.scdn.co/image/ab67616d0000b273df075bcefe46d7ca94692651
6pQ3Gsj9cVCMiTlu67pv7B,Holy Spirit,Stormzy,This Is What I Mean,2022,,2023-03-03T06:26:42+00:00,1249,,0,7,https://i.scdn.co/image/ab67616d0000b273df075bcefe46d7ca94692651
3uSIZTKQYmUs70EWTwkCzO,Matrix Nokia,"Silencer, Jme",Matrix Nokia,2022,,2023-03-03T06:24:36+00:00,1249,,0,1,https://i.scdn.co/image/ab67616d0000b273e713f54246afd33f0ec371a9
